"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8391","Airline cancel the booking request","","Tue Dec 30 07:34:57 CET 2025","failed","Tue Dec 30 07:35:05 CET 2025","","Forwarder and Airline Request Booking Flow - Cancelled","",""
"","18970","lands on search page after login","","Tue Dec 30 07:22:53 CET 2025","passed","Tue Dec 30 07:23:12 CET 2025","","Forwarder positive  Login","",""
"","71411","Forwarder verifies booking is cancelled","","Tue Dec 30 07:35:06 CET 2025","failed","Tue Dec 30 07:36:17 CET 2025","","Forwarder and Airline Request Booking Flow - Cancelled","",""
"","59458","Submit quote request","","Tue Dec 30 07:25:00 CET 2025","failed","Tue Dec 30 07:26:00 CET 2025","","Forwarder Booking Flow","",""
"","82342","Forwarder creates a booking request","","Tue Dec 30 07:39:10 CET 2025","passed","Tue Dec 30 07:40:32 CET 2025","","Forwarder and Airline Request Booking Flow - Reject","",""
"","9131","Airline edits AWB and confirms booking","","Tue Dec 30 07:37:46 CET 2025","failed","Tue Dec 30 07:37:55 CET 2025","","Forwarder and Airline Request Booking Flow","",""
"","43426","should complete the Option Confrimed flow from search to delivered status","","Tue Dec 30 07:24:13 CET 2025","failed","Tue Dec 30 07:24:56 CET 2025","","Forwarder Booking Flow","",""
"","10299","Arine reject the quote","","Tue Dec 30 07:31:56 CET 2025","failed","Tue Dec 30 07:32:06 CET 2025","","Forwarder Quote Request Flow","",""
"","69096","Forwarder verifies booking is rejected","","Tue Dec 30 07:40:41 CET 2025","failed","Tue Dec 30 07:41:50 CET 2025","","Forwarder and Airline Request Booking Flow - Reject","",""
"","76855","Forearder verified delivered status","","Tue Dec 30 07:28:40 CET 2025","failed","Tue Dec 30 07:29:57 CET 2025","","Forwarder Quote Request Flow","",""
"","170007","should complete the eBooking flow from search to delivered status","","Tue Dec 30 07:41:55 CET 2025","failed","Tue Dec 30 07:44:45 CET 2025","","Forwarder Booking Flow","",""
"","69809","Forwarder verifies delivered status","","Tue Dec 30 07:37:55 CET 2025","failed","Tue Dec 30 07:39:05 CET 2025","","Forwarder and Airline Request Booking Flow","",""
"","3762","shows error for invalid email format","","Tue Dec 30 07:23:17 CET 2025","passed","Tue Dec 30 07:23:21 CET 2025","","Forwarder negative login with email","",""
"","7450","Airline rejects the booking request","","Tue Dec 30 07:40:33 CET 2025","failed","Tue Dec 30 07:40:40 CET 2025","","Forwarder and Airline Request Booking Flow - Reject","",""
"","3883","shows error for invalid passwrod format","","Tue Dec 30 07:23:21 CET 2025","passed","Tue Dec 30 07:23:25 CET 2025","","Forwarder negative login with email","",""
"","113200","Forwarder request a quote and verified quote requested status","","Tue Dec 30 07:30:02 CET 2025","passed","Tue Dec 30 07:31:55 CET 2025","","Forwarder Quote Request Flow","",""
"","42128","should complete the eBooking flow from search to delivered status including modification","","Tue Dec 30 07:46:14 CET 2025","failed","Tue Dec 30 07:46:56 CET 2025","","Modification Booking","",""
"","9204","Arine accept the quote","","Tue Dec 30 07:28:01 CET 2025","failed","Tue Dec 30 07:28:10 CET 2025","","Forwarder Quote Request Flow","",""
"","75641","should verified canceled status","","Tue Dec 30 07:44:49 CET 2025","passed","Tue Dec 30 07:46:04 CET 2025","","Forwarder Booking Flow Status Canceled","",""
"","83438","Forwarder requests a booking","","Tue Dec 30 07:36:22 CET 2025","passed","Tue Dec 30 07:37:45 CET 2025","","Forwarder and Airline Request Booking Flow","",""
"","8737","lands on airline dashboard","","Tue Dec 30 07:22:40 CET 2025","broken","Tue Dec 30 07:22:49 CET 2025","","Airline Positive Login","",""
"","38397","should complete the Option Cancelle and verified status","","Tue Dec 30 07:23:30 CET 2025","failed","Tue Dec 30 07:24:09 CET 2025","","Forwarder Booking Flow","",""
"","73725","Forwarder verifies quote is rejected","","Tue Dec 30 07:32:07 CET 2025","failed","Tue Dec 30 07:33:21 CET 2025","","Forwarder Quote Request Flow","",""
